source_vehicle_id,year,make,model,base_model,powertrain,fuel_type,fuel_type1,fuel_type2,atv_type,epa_vclass,drive,transmission,epa_comb_mpg,epa_kwh_per_100mi,epa_combined_uf,epa_electric_range_mi,epa_gasoline_range_mi,charge_120v_hours,charge_240v_hours,ev_motor,source_created_on,source_modified_on
50622,2027,Cadillac,OPTIQ RWD 11kW Charger,OPTIQ,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,32.0831,,317.0,,,9.5,210 and 260 kW ACPM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50623,2027,Cadillac,OPTIQ RWD 19kW Charger,OPTIQ,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,32.0831,,317.0,,,5.9,210 and 260 kW ACPM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50624,2027,Cadillac,VISTIQ 11kW Charger,VISTIQ,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,39.3469,,305.0,,,11.2,"140, 220 and 260 kW ACPM",Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50625,2027,Cadillac,VISTIQ 19kW Charger,VISTIQ,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,39.3469,,300.0,,,7.0,"140, 220 and 260 kW ACPM",Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50372,2027,Chevrolet,BOLT,BOLT,BEV,Electricity,Electricity,,EV,Small Station Wagons,Front-Wheel Drive,Automatic (A1),,28.195,,262.0,,,6.8,180 kW ACPM,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50626,2027,Chevrolet,Blazer EV AWD,Blazer,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,35.6702,,283.0,,,9.5,70 and 150 kW ACPM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50627,2027,Chevrolet,Blazer EV AWD SS,Blazer,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,39.6711,,302.0,,,11.2,"140, 220  and 260 kW ACPM",Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50628,2027,Chevrolet,Blazer EV FWD,Blazer,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (A1),,32.2898,,312.0,,,9.5,150 kW ACPM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50629,2027,Chevrolet,Blazer EV FWD 22 inch tire,Blazer,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (A1),,35.6443,,283.0,,,9.5,150 kW ACPM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50393,2027,Chevrolet,Corvette,Corvette,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic (S8),18.3015,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50461,2027,Chevrolet,Corvette Grand Sport,Corvette,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic (S8),17.0,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50396,2027,Chevrolet,Corvette Z06,Corvette,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic (S8),14.8986,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50397,2027,Chevrolet,Corvette Z06 Carbon Aero,Corvette,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic (S8),14.0522,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50394,2027,Chevrolet,Corvette ZR1,Corvette,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic (S8),14.3062,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50395,2027,Chevrolet,Corvette ZR1X Hybrid,Corvette,HEV,Premium,Premium Gasoline,,Hybrid,Two Seaters,All-Wheel Drive,Automatic (S8),14.4856,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50409,2027,Chevrolet,Equinox AWD,Equinox,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,26.0,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50630,2027,Chevrolet,Equinox EV AWD,Equinox,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,32.6179,,307.0,,,9.5,70 and 150 kW ACPM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50403,2027,Chevrolet,Equinox FWD,Equinox,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 8-spd,27.163,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50574,2027,Chevrolet,Traverse AWD,Traverse,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,21.0,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50562,2027,Chevrolet,Traverse FWD,Traverse,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 8-spd,22.0,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50341,2027,Chrysler,Pacifica,Pacifica,Gasoline,Regular,Regular Gasoline,,,Minivan - 2WD,Front-Wheel Drive,Automatic 9-spd,22.2452,,,,,,,,Wed May 13 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50344,2027,Chrysler,Pacifica AWD,Pacifica,Gasoline,Regular,Regular Gasoline,,,Minivan - 4WD,All-Wheel Drive,Automatic 9-spd,19.6212,,,,,,,,Wed May 13 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50631,2027,Dodge,Charger Daytona Scat Pack AWD 305/35ZR20,Charger,BEV,Electricity,Electricity,,EV,Large Cars,All-Wheel Drive,Automatic (A1),,39.1428,,267.0,,,10.0,250 and 250 kW DCPM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50632,2027,Dodge,Charger Daytona Scat Pack AWD 325/35ZR20 Rear,Charger,BEV,Electricity,Electricity,,EV,Large Cars,All-Wheel Drive,Automatic (A1),,44.7963,,231.0,,,10.0,250 and 250 kW DCPM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50633,2027,Dodge,Charger Daytona Scat Pack AWD 325/35ZR20 Rear A/S,Charger,BEV,Electricity,Electricity,,EV,Large Cars,All-Wheel Drive,Automatic (A1),,43.3733,,241.0,,,10.0,250 and 250 kW DCPM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50575,2027,Dodge,Durango AWD,Durango,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,19.7698,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Wed Sep 09 00:00:00 EDT 2026
50576,2027,Dodge,Durango AWD,Durango,Gasoline,Midgrade,Midgrade Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,16.6887,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Wed Sep 09 00:00:00 EDT 2026
50577,2027,Dodge,Durango AWD,Durango,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,13.4852,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Wed Sep 09 00:00:00 EDT 2026
50578,2027,Dodge,Durango AWD,Durango,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,15.1196,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Wed Sep 09 00:00:00 EDT 2026
50563,2027,Dodge,Durango RWD,Durango,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic 8-spd,20.4916,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Wed Sep 09 00:00:00 EDT 2026
50417,2027,Ford,Expedition 2WD,Expedition,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (S10),18.4813,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50429,2027,Ford,Expedition 4WD,Expedition,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S10),17.705,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50579,2027,GMC,Acadia AWD,Acadia,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,21.0,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50564,2027,GMC,Acadia FWD,Acadia,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 8-spd,22.0,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50412,2027,GMC,Terrain AWD,Terrain,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,25.0,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50413,2027,GMC,Terrain AWD Denali/AT4,Terrain,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,24.7176,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50405,2027,GMC,Terrain FWD,Terrain,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 8-spd,26.0,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50634,2027,Genesis,Electrified GV70 AWD,GV70,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,37.3208,,250.0,,,9.0,160 kW PMSM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50486,2027,Genesis,G70 AWD,G70,Gasoline,Premium,Premium Gasoline,,,Compact Cars,All-Wheel Drive,Automatic (S8),23.0225,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50487,2027,Genesis,G70 RWD,G70,Gasoline,Premium,Premium Gasoline,,,Compact Cars,Rear-Wheel Drive,Automatic (S8),23.8373,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50332,2027,Genesis,G80 AWD,G80,Gasoline,Premium,Premium Gasoline,,,Large Cars,All-Wheel Drive,Automatic (S8),23.3854,,,,,,,,Wed May 13 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50333,2027,Genesis,G80 AWD,G80,Gasoline,Premium,Premium Gasoline,,,Large Cars,All-Wheel Drive,Automatic (S8),18.3632,,,,,,,,Wed May 13 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50636,2027,Genesis,GV60 AWD (19 inch Wheels),GV60,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,33.5879,,282.0,,,9.2,74 and 160 kW PMSM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50635,2027,Genesis,GV60 AWD Prestige (20 inch Wheels),GV60,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,35.1749,,267.0,,,9.2,74 and 160 kW PMSM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50637,2027,Genesis,GV60 Magma,GV60,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,43.0,,222.0,,,9.2,166 and 282 kW PMSM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50638,2027,Genesis,GV60 RWD,GV60,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,30.5687,,306.0,,,8.1,168 kW PMSM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50410,2027,Genesis,GV70 AWD,GV70,Gasoline,Premium,Premium Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),22.1653,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50411,2027,Genesis,GV70 AWD,GV70,Gasoline,Premium,Premium Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),20.5256,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50430,2027,Genesis,GV80 AWD,GV80,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),20.8651,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50431,2027,Genesis,GV80 AWD,GV80,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),18.7644,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50432,2027,Genesis,GV80 MHEV,GV80,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),18.9231,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50404,2027,Genesis,GV80 RWD,GV80,Gasoline,Premium,Premium Gasoline,,,Small Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (S8),22.0252,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50339,2027,Honda,HR-V AWD,HR-V,Gasoline,Regular,Regular Gasoline,,,Small Station Wagons,All-Wheel Drive,Automatic (variable gear ratios),26.9283,,,,,,,,Wed May 13 00:00:00 EDT 2026,Mon Jun 15 00:00:00 EDT 2026
50340,2027,Honda,HR-V FWD,HR-V,Gasoline,Regular,Regular Gasoline,,,Small Station Wagons,Front-Wheel Drive,Automatic (variable gear ratios),28.326,,,,,,,,Wed May 13 00:00:00 EDT 2026,Tue Jun 09 00:00:00 EDT 2026
50642,2027,Hyundai,Ioniq 5 AWD (19inch Wheels),Ioniq 5,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,31.6676,,290.0,,,8.2,74 and 165 kW PMSM,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50643,2027,Hyundai,Ioniq 5 AWD (20inch Wheels),Ioniq 5,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,34.497,,269.0,,,8.2,74 and 165 kW PMSM,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50644,2027,Hyundai,Ioniq 5 AWD XRT,Ioniq 5,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,35.7633,,259.0,,,8.2,74 and 165 kW PMSM,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50645,2027,Hyundai,Ioniq 5 RWD,Ioniq 5,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,30.0,,318.0,,,9.1,168 kW PMSM,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50646,2027,Hyundai,Ioniq 5 Standard range,Ioniq 5,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,29.0,,245.0,,,6.3,125 kW PMSM,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50647,2027,Hyundai,Ioniq 6 N,Ioniq 6,BEV,Electricity,Electricity,,EV,Midsize Cars,All-Wheel Drive,Automatic (A1),,37.9275,,245.0,,,9.1,166 and 282 kW PMSM,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50388,2027,Hyundai,Ioniq 9 AWD,Ioniq 9,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,38.0,,320.0,,,11.6,66 and 160 kW PMSM,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50389,2027,Hyundai,Ioniq 9 AWD Performance,Ioniq 9,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,40.0,,311.0,,,11.5,157 kW PMSM (IPM),Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50375,2027,Hyundai,Ioniq 9 RWD,Ioniq 9,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,37.0,,335.0,,,11.7,160 kW PMSM,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50414,2027,Hyundai,Kona AWD,Kona,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),26.0125,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50415,2027,Hyundai,Kona AWD,Kona,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S1),27.4298,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50406,2027,Hyundai,Kona FWD,Kona,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),28.2663,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50407,2027,Hyundai,Kona FWD,Kona,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (AV-S1),30.8156,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50580,2027,Hyundai,Palisade AWD,Palisade,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),20.162,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50565,2027,Hyundai,Palisade FWD,Palisade,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),21.804,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50433,2027,Hyundai,Palisade Hybrid AWD,Palisade,HEV,Regular,Regular Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S6),29.8942,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50418,2027,Hyundai,Palisade Hybrid FWD,Palisade,HEV,Regular,Regular Gasoline,,Hybrid,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (AM-S6),31.2787,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50419,2027,Hyundai,Palisade Hybrid FWD Blue,Palisade,HEV,Regular,Regular Gasoline,,Hybrid,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (AM-S6),34.0263,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50581,2027,Hyundai,Palisade XRT Pro,Palisade,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),18.5866,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50539,2027,Hyundai,Santa Cruz AWD,Santa Cruz,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),24.2534,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50529,2027,Hyundai,Santa Cruz FWD,Santa Cruz,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),24.987,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50542,2027,Hyundai,Santa Cruz XRT AWD,Santa Cruz,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),20.4533,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50541,2027,Hyundai,Santa Fe AWD,Santa Fe,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),22.6377,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50540,2027,Hyundai,Santa Fe AWD XRT,Santa Fe,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),21.0617,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50530,2027,Hyundai,Santa Fe FWD,Santa Fe,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),23.611,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50538,2027,Hyundai,Santa Fe Hybrid AWD,Santa Fe,HEV,Regular,Regular Gasoline,,Hybrid,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S6),34.5084,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50528,2027,Hyundai,Santa Fe Hybrid FWD,Santa Fe,HEV,Regular,Regular Gasoline,,Hybrid,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (AM-S6),36.4611,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50504,2027,Hyundai,Sonata AWD,Sonata,Gasoline,Regular,Regular Gasoline,,,Large Cars,All-Wheel Drive,Automatic (S8),25.975,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50505,2027,Hyundai,Sonata FWD,Sonata,Gasoline,Regular,Regular Gasoline,,,Large Cars,Front-Wheel Drive,Automatic (S8),28.9557,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50507,2027,Hyundai,Sonata FWD,Sonata,Gasoline,Regular,Regular Gasoline,,,Large Cars,Front-Wheel Drive,Automatic (AM-S8),26.6114,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50506,2027,Hyundai,Sonata FWD w/Stop-Start,Sonata,Gasoline,Regular,Regular Gasoline,,,Large Cars,Front-Wheel Drive,Automatic (S8),30.7101,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50508,2027,Hyundai,Sonata Hybrid,Sonata,HEV,Regular,Regular Gasoline,,Hybrid,Large Cars,Front-Wheel Drive,Automatic (AM-S6),47.1862,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50509,2027,Hyundai,Sonata Hybrid Blue,Sonata,HEV,Regular,Regular Gasoline,,Hybrid,Large Cars,Front-Wheel Drive,Automatic (AM-S6),50.6628,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50531,2027,Hyundai,Venue,Venue,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (AV-S1),30.7468,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50356,2027,Infiniti,QX60 AWD,QX60,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S9),23.5612,,,,,,,,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50351,2027,Infiniti,QX60 FWD,QX60,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S9),24.0,,,,,,,,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50434,2027,Infiniti,QX65 AWD,QX65,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S9),22.0,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50420,2027,Infiniti,QX80 2WD,QX80,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (S9),17.6638,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50435,2027,Infiniti,QX80 4WD,QX80,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S9),17.0598,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50521,2027,Jeep,Gladiator 4WD,Gladiator,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic 8-spd,19.0841,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50568,2027,Jeep,Grand Cherokee 2WD,Grand Cherokee,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic 8-spd,22.9018,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50569,2027,Jeep,Grand Cherokee 2WD,Grand Cherokee,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic 8-spd,21.847,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
