vehicle_id,source_vehicle_id,model_year,make,model,trim,powertrain,body_segment,brand_group,purchase_price_usd,purchase_fees_usd,kwh_per_100mi,mpg,phev_electric_share,electric_range_mi,annual_depreciation_rate,annual_maintenance_usd,annual_insurance_usd,annual_registration_fees_usd,data_source,value_status,notes
epa-47749,47749,2025,BMW,X7,All-Wheel Drive,HEV,Midsize SUV,Luxury German,92621.0,,,,,,0.1536,1640.0,2242.0,645.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $67,051-$131,313 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-48655,48655,2025,BMW,XM,All-Wheel Drive,PHEV,Midsize SUV,Luxury German,132161.0,,,,,,0.1875,1618.0,2509.0,1032.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $91,795-$195,942 (80% interval). Operating costs are the Medium SUV / PHEV category average, not a per-model figure."
epa-47695,47695,2025,BMW,Z4,Rear-Wheel Drive,Gasoline,Sports / performance,Luxury German,71428.0,,,,,,0.1654,1586.0,1983.0,554.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $53,196-$98,211 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-48312,48312,2025,BMW,i4,All-Wheel Drive,BEV,Small sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-48308,48308,2025,BMW,i4,Rear-Wheel Drive,BEV,Small sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-48319,48319,2025,BMW,i5,All-Wheel Drive,BEV,Small sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-48316,48316,2025,BMW,i5,Rear-Wheel Drive,BEV,Small sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-48328,48328,2025,BMW,i7,All-Wheel Drive,BEV,Large sedan,Luxury German,94701.0,,,,,,0.2324,1412.0,2395.0,793.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $63,883-$144,904 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-48325,48325,2025,BMW,i7,Rear-Wheel Drive,BEV,Large sedan,Luxury German,86076.0,,,,,,0.2297,1412.0,2338.0,723.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $58,065-$131,707 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-48333,48333,2025,BMW,iX,All-Wheel Drive,BEV,Midsize SUV,Luxury German,84272.0,,,,,,0.207,1596.0,2292.0,756.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $60,734-$120,057 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-48554,48554,2025,Bentley,Bentayga,All-Wheel Drive,Gasoline,Midsize SUV,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 71% prediction interval exceeds the 45% limit (30 anchors in this segment and brand cell).
epa-48654,48654,2025,Bentley,Bentayga,All-Wheel Drive,PHEV,Midsize SUV,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 95% prediction interval exceeds the 45% limit (7 anchors in this segment and brand cell).
epa-48998,48998,2025,Bentley,Continental,All-Wheel Drive,PHEV,Small sedan,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 313% prediction interval exceeds the 45% limit (0 anchors in this segment and brand cell).
epa-49002,49002,2025,Bentley,Flying Spur,All-Wheel Drive,PHEV,Midsize sedan,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 144% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-48578,48578,2025,Bugatti,Mistral,All-Wheel Drive,Gasoline,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 72% prediction interval exceeds the 45% limit (25 anchors in this segment and brand cell).
epa-48341,48341,2025,Bugatti Rimac,Nevera,4-Wheel Drive,BEV,Sports / performance,EV specialist,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 184% prediction interval exceeds the 45% limit (1 anchors in this segment and brand cell).
epa-48116,48116,2025,Buick,Enclave,All-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,53676.0,,,,,,0.1624,1743.0,1920.0,384.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $43,827-$69,324 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-48109,48109,2025,Buick,Enclave,Front-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,45860.0,,,,,,0.1593,1743.0,1846.0,330.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $37,446-$59,229 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-47791,47791,2025,Buick,Encore,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream American,34738.0,,,,,,0.1559,1729.0,1733.0,259.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $28,679-$44,245 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-47785,47785,2025,Buick,Encore,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream American,29012.0,,,,,,0.147,1643.0,1646.0,221.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $23,951-$36,952 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-48083,48083,2025,Buick,Envision,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream American,38348.0,,,,,,0.1578,1729.0,1777.0,285.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,659-$48,843 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-47780,47780,2025,Buick,Envista,Front-Wheel Drive,Gasoline,Hatchback,Mainstream American,23379.0,,,,,,0.1439,1586.0,1497.0,187.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $18,514-$31,384 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-49067,49067,2025,Cadillac,CELESTIQ,All-Wheel Drive,BEV,Hatchback,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 65% prediction interval exceeds the 45% limit (1 anchors in this segment and brand cell).
epa-47980,47980,2025,Cadillac,CT4,All-Wheel Drive,Gasoline,Small sedan,Other Luxury,49447.0,,,,,,0.158,1586.0,1807.0,387.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $36,063-$69,543 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-47979,47979,2025,Cadillac,CT4,Rear-Wheel Drive,Gasoline,Small sedan,Other Luxury,43732.0,,,,,,0.1556,1586.0,1752.0,344.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,895-$61,505 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-47932,47932,2025,Cadillac,CT5,All-Wheel Drive,Gasoline,Midsize sedan,Other Luxury,65757.0,,,,,,0.1735,1755.0,1929.0,485.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $47,603-$93,226 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-47930,47930,2025,Cadillac,CT5,Rear-Wheel Drive,Gasoline,Midsize sedan,Other Luxury,57537.0,,,,,,0.1706,1755.0,1865.0,426.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $41,653-$81,572 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-48556,48556,2025,Cadillac,Escalade,4-Wheel Drive,Gasoline,Midsize SUV,Other Luxury,91687.0,,,,,,0.1736,1743.0,2198.0,646.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $68,670-$125,299 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-48620,48620,2025,Cadillac,Escalade,Rear-Wheel Drive,Gasoline,Midsize SUV,Other Luxury,86068.0,,,,,,0.1723,1743.0,2163.0,608.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $64,462-$117,621 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-48692,48692,2025,Cadillac,LYRIQ,All-Wheel Drive,BEV,Small SUV / crossover,Other Luxury,72748.0,,,,,,0.2018,1474.0,2334.0,684.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $53,937-$100,513 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-48691,48691,2025,Cadillac,LYRIQ,Rear-Wheel Drive,BEV,Small SUV / crossover,Other Luxury,65384.0,,,,,,0.2001,1525.0,2188.0,576.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $48,476-$90,337 (80% interval). Operating costs are the Subcompact SUV / BEV category average, not a per-model figure."
epa-48088,48088,2025,Cadillac,XT4,All-Wheel Drive,Gasoline,Small SUV / crossover,Other Luxury,53569.0,,,,,,0.1645,1729.0,1933.0,394.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,259-$72,939 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48056,48056,2025,Cadillac,XT4,Front-Wheel Drive,Gasoline,Small SUV / crossover,Other Luxury,46912.0,,,,,,0.156,1643.0,1858.0,353.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $35,255-$63,874 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-48084,48084,2025,Cadillac,XT5,All-Wheel Drive,Gasoline,Small SUV / crossover,Other Luxury,56691.0,,,,,,0.1657,1729.0,1961.0,416.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $42,604-$77,189 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48057,48057,2025,Cadillac,XT5,Front-Wheel Drive,Gasoline,Small SUV / crossover,Other Luxury,49742.0,,,,,,0.1572,1643.0,1886.0,373.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $37,383-$67,728 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-48085,48085,2025,Cadillac,XT6,All-Wheel Drive,Gasoline,Small SUV / crossover,Other Luxury,56691.0,,,,,,0.1657,1729.0,1961.0,416.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $42,604-$77,189 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48058,48058,2025,Cadillac,XT6,Front-Wheel Drive,Gasoline,Small SUV / crossover,Other Luxury,51255.0,,,,,,0.1578,1643.0,1900.0,384.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $38,520-$69,788 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-48342,48342,2025,Chevrolet,Blazer,All-Wheel Drive,BEV,Small SUV / crossover,Mainstream American,44467.0,,,,,,0.1898,1474.0,2062.0,424.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $35,228-$53,466 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-49069,49069,2025,Chevrolet,Blazer,Front-Wheel Drive,BEV,Small SUV / crossover,Mainstream American,40694.0,,,,,,0.1886,1525.0,1941.0,363.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $32,239-$48,930 (80% interval). Operating costs are the Subcompact SUV / BEV category average, not a per-model figure."
epa-48694,48694,2025,Chevrolet,Blazer,Rear-Wheel Drive,BEV,Small SUV / crossover,Mainstream American,42762.0,,,,,,0.1898,1525.0,1966.0,381.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $33,877-$51,416 (80% interval). Operating costs are the Subcompact SUV / BEV category average, not a per-model figure."
epa-48090,48090,2025,Chevrolet,Blazer,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream American,35093.0,,,,,,0.1561,1729.0,1738.0,261.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $28,366-$41,528 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48062,48062,2025,Chevrolet,Blazer,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream American,30958.0,,,,,,0.1482,1643.0,1673.0,236.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $25,024-$36,635 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-48888,48888,2025,Chevrolet,Colorado,4-Wheel Drive,Gasoline,Pickup,Mainstream American,38627.0,,,,,,0.1473,1701.0,1605.0,281.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $29,933-$47,263 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
epa-48882,48882,2025,Chevrolet,Colorado,Rear-Wheel Drive,Gasoline,Pickup,Mainstream American,36216.0,,,,,,0.1461,1701.0,1579.0,264.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $28,065-$44,312 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
